0.00.005.851 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.006.135 W srv  llama_server: -----------------
0.00.006.137 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.006.137 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.006.137 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.006.137 W srv  llama_server: -----------------
0.00.007.375 I srv    load_model: loading model 'models/judge/Qwen3-32B-Q4_K_M.gguf'
0.00.268.891 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.14.098.856 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 8192, kv_unified = 'true'
0.14.104.030 I srv  llama_server: model loaded
0.14.104.036 I srv  llama_server: listening on http://127.0.0.1:8090
18.08.330.800 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
21.54.620.176 I slot launch_slot_: id  3 | task 746 | processing task, is_child = 0
21.57.999.535 I slot print_timing: id  2 | task 707 | prompt eval time =    1237.57 ms /   100 tokens (   12.38 ms per token,    80.80 tokens per second)
21.57.999.540 I slot print_timing: id  2 | task 707 |        eval time =   11184.97 ms /    43 tokens (  260.12 ms per token,     3.84 tokens per second)
21.57.999.541 I slot print_timing: id  2 | task 707 |       total time =   12422.54 ms /   143 tokens
21.57.999.542 I slot print_timing: id  2 | task 707 |    graphs reused =        715
21.57.999.609 I slot      release: id  2 | task 707 | stop processing: n_tokens = 451, truncated = 0
21.58.196.277 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.512 (> 0.100 thold), f_keep = 0.475
21.58.247.061 I slot launch_slot_: id  2 | task 753 | processing task, is_child = 0
22.10.207.225 I slot print_timing: id  2 | task 753 | prompt eval time =    2307.75 ms /   204 tokens (   11.31 ms per token,    88.40 tokens per second)
22.10.207.231 I slot print_timing: id  2 | task 753 |        eval time =    9652.37 ms /    48 tokens (  201.09 ms per token,     4.97 tokens per second)
22.10.207.232 I slot print_timing: id  2 | task 753 |       total time =   11960.12 ms /   252 tokens
22.10.207.233 I slot print_timing: id  2 | task 753 |    graphs reused =        761
22.10.207.280 I slot      release: id  2 | task 753 | stop processing: n_tokens = 465, truncated = 0
22.10.394.747 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.751 (> 0.100 thold), f_keep = 0.675
22.10.394.817 I slot launch_slot_: id  2 | task 803 | processing task, is_child = 0
22.20.994.967 I slot print_timing: id  3 | task 746 | n_decoded =    100, tg =   4.19 t/s, tg_3s =   4.19 t/s
22.22.054.075 I slot print_timing: id  3 | task 746 | prompt eval time =    2532.45 ms /   230 tokens (   11.01 ms per token,    90.82 tokens per second)
22.22.054.080 I slot print_timing: id  3 | task 746 |        eval time =   24901.42 ms /   105 tokens (  237.16 ms per token,     4.22 tokens per second)
22.22.054.081 I slot print_timing: id  3 | task 746 |       total time =   27433.87 ms /   335 tokens
22.22.054.082 I slot print_timing: id  3 | task 746 |    graphs reused =        808
22.22.054.164 I slot      release: id  3 | task 746 | stop processing: n_tokens = 850, truncated = 0
22.22.241.707 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.307 (> 0.100 thold), f_keep = 0.271
22.22.340.760 I slot launch_slot_: id  3 | task 855 | processing task, is_child = 0
22.28.170.041 I slot print_timing: id  2 | task 803 | prompt eval time =    1309.56 ms /   104 tokens (   12.59 ms per token,    79.42 tokens per second)
22.28.170.047 I slot print_timing: id  2 | task 803 |        eval time =   16465.62 ms /    54 tokens (  304.92 ms per token,     3.28 tokens per second)
22.28.170.048 I slot print_timing: id  2 | task 803 |       total time =   17775.18 ms /   158 tokens
22.28.170.048 I slot print_timing: id  2 | task 803 |    graphs reused =        809
22.28.170.093 I slot      release: id  2 | task 803 | stop processing: n_tokens = 471, truncated = 0
22.28.362.649 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.514 (> 0.100 thold), f_keep = 0.459
22.28.413.277 I slot launch_slot_: id  2 | task 860 | processing task, is_child = 0
22.39.035.437 I slot print_timing: id  2 | task 860 | prompt eval time =    2305.96 ms /   204 tokens (   11.30 ms per token,    88.47 tokens per second)
22.39.035.458 I slot print_timing: id  2 | task 860 |        eval time =    8316.16 ms /    41 tokens (  202.83 ms per token,     4.93 tokens per second)
22.39.035.459 I slot print_timing: id  2 | task 860 |       total time =   10622.11 ms /   245 tokens
22.39.035.460 I slot print_timing: id  2 | task 860 |    graphs reused =        848
22.39.035.507 I slot      release: id  2 | task 860 | stop processing: n_tokens = 460, truncated = 0
22.39.223.047 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.750 (> 0.100 thold), f_keep = 0.685
22.39.223.121 I slot launch_slot_: id  2 | task 903 | processing task, is_child = 0
22.49.152.831 I slot print_timing: id  2 | task 903 | prompt eval time =    1342.09 ms /   105 tokens (   12.78 ms per token,    78.24 tokens per second)
22.49.152.836 I slot print_timing: id  2 | task 903 |        eval time =    8587.59 ms /    42 tokens (  204.47 ms per token,     4.89 tokens per second)
22.49.152.837 I slot print_timing: id  2 | task 903 |       total time =    9929.67 ms /   147 tokens
22.49.152.838 I slot print_timing: id  2 | task 903 |    graphs reused =        887
22.49.152.898 I slot      release: id  2 | task 903 | stop processing: n_tokens = 461, truncated = 0
22.49.340.358 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.459 (> 0.100 thold), f_keep = 0.416
22.49.396.330 I slot launch_slot_: id  2 | task 947 | processing task, is_child = 0
22.53.916.221 I slot print_timing: id  3 | task 855 | n_decoded =    100, tg =   3.82 t/s, tg_3s =   3.82 t/s
22.55.346.838 I slot print_timing: id  3 | task 855 | prompt eval time =    5413.61 ms /   519 tokens (   10.43 ms per token,    95.87 tokens per second)
22.55.346.843 I slot print_timing: id  3 | task 855 |        eval time =   27592.43 ms /   107 tokens (  257.87 ms per token,     3.88 tokens per second)
22.55.346.844 I slot print_timing: id  3 | task 855 |       total time =   33006.04 ms /   626 tokens
22.55.346.845 I slot print_timing: id  3 | task 855 |    graphs reused =        903
22.55.346.905 I slot      release: id  3 | task 855 | stop processing: n_tokens = 855, truncated = 0
22.55.528.985 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.640 (> 0.100 thold), f_keep = 0.560
22.55.529.056 I slot launch_slot_: id  3 | task 967 | processing task, is_child = 0
23.00.038.631 I slot print_timing: id  2 | task 947 | prompt eval time =    2480.98 ms /   226 tokens (   10.98 ms per token,    91.09 tokens per second)
23.00.038.636 I slot print_timing: id  2 | task 947 |        eval time =    8161.28 ms /    28 tokens (  291.47 ms per token,     3.43 tokens per second)
23.00.038.637 I slot print_timing: id  2 | task 947 |       total time =   10642.26 ms /   254 tokens
23.00.038.639 I slot print_timing: id  2 | task 947 |    graphs reused =        910
23.00.038.702 I slot      release: id  2 | task 947 | stop processing: n_tokens = 445, truncated = 0
23.00.223.792 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.754 (> 0.100 thold), f_keep = 0.708
23.00.223.862 I slot launch_slot_: id  2 | task 978 | processing task, is_child = 0
23.09.555.973 I slot print_timing: id  2 | task 978 | prompt eval time =    1276.79 ms /   103 tokens (   12.40 ms per token,    80.67 tokens per second)
23.09.555.978 I slot print_timing: id  2 | task 978 |        eval time =    8055.29 ms /    40 tokens (  201.38 ms per token,     4.97 tokens per second)
23.09.555.978 I slot print_timing: id  2 | task 978 |       total time =    9332.08 ms /   143 tokens
23.09.555.979 I slot print_timing: id  2 | task 978 |    graphs reused =        948
23.09.556.030 I slot      release: id  2 | task 978 | stop processing: n_tokens = 457, truncated = 0
23.09.742.606 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.433 (> 0.100 thold), f_keep = 0.420
23.09.815.277 I slot launch_slot_: id  2 | task 1020 | processing task, is_child = 0
23.22.422.119 I slot print_timing: id  3 | task 967 | n_decoded =    100, tg =   4.16 t/s, tg_3s =   4.16 t/s
23.22.851.471 I slot print_timing: id  2 | task 1020 | prompt eval time =    2385.38 ms /   223 tokens (   10.70 ms per token,    93.49 tokens per second)
23.22.851.475 I slot print_timing: id  2 | task 1020 |        eval time =   10650.78 ms /    51 tokens (  208.84 ms per token,     4.79 tokens per second)
23.22.851.476 I slot print_timing: id  2 | task 1020 |       total time =   13036.16 ms /   274 tokens
23.22.851.477 I slot print_timing: id  2 | task 1020 |    graphs reused =        996
23.22.851.536 I slot      release: id  2 | task 1020 | stop processing: n_tokens = 493, truncated = 0
23.23.047.846 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.774 (> 0.100 thold), f_keep = 0.696
23.23.047.920 I slot launch_slot_: id  2 | task 1073 | processing task, is_child = 0
23.25.423.855 I slot print_timing: id  3 | task 967 | n_decoded =    109, tg =   4.03 t/s, tg_3s =   3.00 t/s
23.26.709.064 I slot print_timing: id  3 | task 967 | prompt eval time =    2846.34 ms /   270 tokens (   10.54 ms per token,    94.86 tokens per second)
23.26.709.073 I slot print_timing: id  3 | task 967 |        eval time =   28333.64 ms /   115 tokens (  246.38 ms per token,     4.06 tokens per second)
23.26.709.074 I slot print_timing: id  3 | task 967 |       total time =   31179.97 ms /   385 tokens
23.26.709.075 I slot print_timing: id  3 | task 967 |    graphs reused =       1006
23.26.709.143 I slot      release: id  3 | task 967 | stop processing: n_tokens = 863, truncated = 0
23.26.901.266 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.319 (> 0.100 thold), f_keep = 0.267
23.27.001.720 I slot launch_slot_: id  3 | task 1087 | processing task, is_child = 0
23.40.287.152 I slot print_timing: id  2 | task 1073 | prompt eval time =    1301.95 ms /   100 tokens (   13.02 ms per token,    76.81 tokens per second)
23.40.287.163 I slot print_timing: id  2 | task 1073 |        eval time =   15937.24 ms /    51 tokens (  312.49 ms per token,     3.20 tokens per second)
23.40.287.164 I slot print_timing: id  2 | task 1073 |       total time =   17239.20 ms /   151 tokens
23.40.287.165 I slot print_timing: id  2 | task 1073 |    graphs reused =       1042
23.40.287.228 I slot      release: id  2 | task 1073 | stop processing: n_tokens = 493, truncated = 0
23.40.474.118 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.535 (> 0.100 thold), f_keep = 0.465
23.40.528.955 I slot launch_slot_: id  2 | task 1127 | processing task, is_child = 0
23.51.673.477 I slot print_timing: id  2 | task 1127 | prompt eval time =    2165.65 ms /   199 tokens (   10.88 ms per token,    91.89 tokens per second)
23.51.673.486 I slot print_timing: id  2 | task 1127 |        eval time =    8978.83 ms /    44 tokens (  204.06 ms per token,     4.90 tokens per second)
23.51.673.487 I slot print_timing: id  2 | task 1127 |       total time =   11144.48 ms /   243 tokens
23.51.673.488 I slot print_timing: id  2 | task 1127 |    graphs reused =       1084
23.51.673.536 I slot      release: id  2 | task 1127 | stop processing: n_tokens = 471, truncated = 0
23.51.866.313 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.757 (> 0.100 thold), f_keep = 0.688
23.51.866.395 I slot launch_slot_: id  2 | task 1173 | processing task, is_child = 0
23.56.333.171 I slot print_timing: id  3 | task 1087 | n_decoded =    100, tg =   4.12 t/s, tg_3s =   4.12 t/s
23.57.801.837 I slot print_timing: id  3 | task 1087 | prompt eval time =    5042.61 ms /   491 tokens (   10.27 ms per token,    97.37 tokens per second)
23.57.801.844 I slot print_timing: id  3 | task 1087 |        eval time =   25757.47 ms /   107 tokens (  240.72 ms per token,     4.15 tokens per second)
23.57.801.844 I slot print_timing: id  3 | task 1087 |       total time =   30800.08 ms /   598 tokens
23.57.801.846 I slot print_timing: id  3 | task 1087 |    graphs reused =       1105
23.57.801.930 I slot      release: id  3 | task 1087 | stop processing: n_tokens = 827, truncated = 0
23.57.991.477 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.669 (> 0.100 thold), f_keep = 0.583
23.57.991.552 I slot launch_slot_: id  3 | task 1198 | processing task, is_child = 0
24.05.330.996 I slot print_timing: id  2 | task 1173 | prompt eval time =    1321.65 ms /   104 tokens (   12.71 ms per token,    78.69 tokens per second)
24.05.331.002 I slot print_timing: id  2 | task 1173 |        eval time =   12142.91 ms /    48 tokens (  252.98 ms per token,     3.95 tokens per second)
24.05.331.003 I slot print_timing: id  2 | task 1173 |       total time =   13464.56 ms /   152 tokens
24.05.331.004 I slot print_timing: id  2 | task 1173 |    graphs reused =       1127
24.05.331.066 I slot      release: id  2 | task 1173 | stop processing: n_tokens = 475, truncated = 0
24.05.525.871 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.465 (> 0.100 thold), f_keep = 0.404
24.05.578.674 I slot launch_slot_: id  2 | task 1224 | processing task, is_child = 0
24.17.836.499 I slot print_timing: id  2 | task 1224 | prompt eval time =    2443.18 ms /   221 tokens (   11.06 ms per token,    90.46 tokens per second)
24.17.836.508 I slot print_timing: id  2 | task 1224 |        eval time =    9814.59 ms /    48 tokens (  204.47 ms per token,     4.89 tokens per second)
24.17.836.509 I slot print_timing: id  2 | task 1224 |       total time =   12257.78 ms /   269 tokens
24.17.836.510 I slot print_timing: id  2 | task 1224 |    graphs reused =       1173
24.17.836.574 I slot      release: id  2 | task 1224 | stop processing: n_tokens = 460, truncated = 0
24.18.028.776 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.755 (> 0.100 thold), f_keep = 0.678
24.18.028.846 I slot launch_slot_: id  2 | task 1274 | processing task, is_child = 0
24.24.509.901 I slot print_timing: id  3 | task 1198 | n_decoded =    100, tg =   4.17 t/s, tg_3s =   4.17 t/s
24.24.931.010 I slot print_timing: id  3 | task 1198 | prompt eval time =    2549.80 ms /   239 tokens (   10.67 ms per token,    93.73 tokens per second)
24.24.931.015 I slot print_timing: id  3 | task 1198 |        eval time =   24389.63 ms /   102 tokens (  239.11 ms per token,     4.18 tokens per second)
24.24.931.015 I slot print_timing: id  3 | task 1198 |       total time =   26939.43 ms /   341 tokens
24.24.931.017 I slot print_timing: id  3 | task 1198 |    graphs reused =       1199
24.24.931.103 I slot      release: id  3 | task 1198 | stop processing: n_tokens = 822, truncated = 0
24.25.125.615 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.417 (> 0.100 thold), f_keep = 0.280
24.25.217.407 I slot launch_slot_: id  3 | task 1304 | processing task, is_child = 0
24.31.432.408 I slot print_timing: id  2 | task 1274 | prompt eval time =    1265.55 ms /   101 tokens (   12.53 ms per token,    79.81 tokens per second)
24.31.432.415 I slot print_timing: id  2 | task 1274 |        eval time =   12137.98 ms /    44 tokens (  275.86 ms per token,     3.62 tokens per second)
24.31.432.416 I slot print_timing: id  2 | task 1274 |       total time =   13403.52 ms /   145 tokens
24.31.432.418 I slot print_timing: id  2 | task 1274 |    graphs reused =       1212
24.31.432.474 I slot      release: id  2 | task 1274 | stop processing: n_tokens = 456, truncated = 0
24.31.619.675 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.464 (> 0.100 thold), f_keep = 0.421
24.31.691.178 I slot launch_slot_: id  2 | task 1321 | processing task, is_child = 0
24.42.339.219 I slot print_timing: id  2 | task 1321 | prompt eval time =    2170.30 ms /   209 tokens (   10.38 ms per token,    96.30 tokens per second)
24.42.339.227 I slot print_timing: id  2 | task 1321 |        eval time =    8477.69 ms /    43 tokens (  197.16 ms per token,     5.07 tokens per second)
24.42.339.228 I slot print_timing: id  2 | task 1321 |       total time =   10648.00 ms /   252 tokens
24.42.339.229 I slot print_timing: id  2 | task 1321 |    graphs reused =       1252
24.42.339.280 I slot      release: id  2 | task 1321 | stop processing: n_tokens = 456, truncated = 0
24.42.532.692 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.751 (> 0.100 thold), f_keep = 0.682
24.42.532.771 I slot launch_slot_: id  2 | task 1366 | processing task, is_child = 0
24.51.688.185 I slot print_timing: id  3 | task 1304 | n_decoded =    100, tg =   4.32 t/s, tg_3s =   4.32 t/s
24.52.089.673 I slot print_timing: id  3 | task 1304 | prompt eval time =    3346.16 ms /   321 tokens (   10.42 ms per token,    95.93 tokens per second)
24.52.089.677 I slot print_timing: id  3 | task 1304 |        eval time =   23526.07 ms /   102 tokens (  230.65 ms per token,     4.34 tokens per second)
24.52.089.678 I slot print_timing: id  3 | task 1304 |       total time =   26872.23 ms /   423 tokens
24.52.089.679 I slot print_timing: id  3 | task 1304 |    graphs reused =       1292
24.52.089.727 I slot      release: id  3 | task 1304 | stop processing: n_tokens = 652, truncated = 0
24.52.280.079 I slot print_timing: id  2 | task 1366 | prompt eval time =    1299.22 ms /   103 tokens (   12.61 ms per token,    79.28 tokens per second)
24.52.280.083 I slot print_timing: id  2 | task 1366 |        eval time =    8448.04 ms /    43 tokens (  196.47 ms per token,     5.09 tokens per second)
24.52.280.084 I slot print_timing: id  2 | task 1366 |       total time =    9747.27 ms /   146 tokens
24.52.280.084 I slot print_timing: id  2 | task 1366 |    graphs reused =       1292
24.52.280.132 I slot      release: id  2 | task 1366 | stop processing: n_tokens = 456, truncated = 0
24.52.280.147 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.508 (> 0.100 thold), f_keep = 0.429
24.52.352.620 I slot launch_slot_: id  3 | task 1410 | processing task, is_child = 0
24.52.404.072 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = -1
24.52.425.533 I slot launch_slot_: id  1 | task 1411 | processing task, is_child = 0
25.05.171.081 I slot print_timing: id  1 | task 1411 | prompt eval time =    4762.62 ms /   189 tokens (   25.20 ms per token,    39.68 tokens per second)
25.05.171.087 I slot print_timing: id  1 | task 1411 |        eval time =    7982.89 ms /    40 tokens (  199.57 ms per token,     5.01 tokens per second)
25.05.171.088 I slot print_timing: id  1 | task 1411 |       total time =   12745.51 ms /   229 tokens
25.05.171.089 I slot print_timing: id  1 | task 1411 |    graphs reused =       1329
25.05.171.134 I slot      release: id  1 | task 1411 | stop processing: n_tokens = 456, truncated = 0
25.05.357.937 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.753 (> 0.100 thold), f_keep = 0.689
25.05.358.010 I slot launch_slot_: id  1 | task 1453 | processing task, is_child = 0
25.15.484.097 I slot print_timing: id  1 | task 1453 | prompt eval time =    1325.29 ms /   103 tokens (   12.87 ms per token,    77.72 tokens per second)
25.15.484.104 I slot print_timing: id  1 | task 1453 |        eval time =    8800.76 ms /    44 tokens (  200.02 ms per token,     5.00 tokens per second)
25.15.484.105 I slot print_timing: id  1 | task 1453 |       total time =   10126.05 ms /   147 tokens
25.15.484.106 I slot print_timing: id  1 | task 1453 |    graphs reused =       1371
25.15.484.153 I slot      release: id  1 | task 1453 | stop processing: n_tokens = 460, truncated = 0
25.15.677.388 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.460 (> 0.100 thold), f_keep = 0.417
25.15.751.262 I slot launch_slot_: id  1 | task 1499 | processing task, is_child = 0
25.20.868.690 I slot print_timing: id  3 | task 1410 | n_decoded =    100, tg =   4.22 t/s, tg_3s =   4.22 t/s
25.22.742.210 I slot print_timing: id  3 | task 1410 | prompt eval time =    4762.85 ms /   271 tokens (   17.58 ms per token,    56.90 tokens per second)
25.22.742.216 I slot print_timing: id  3 | task 1410 |        eval time =   25553.70 ms /   109 tokens (  234.44 ms per token,     4.27 tokens per second)
25.22.742.217 I slot print_timing: id  3 | task 1410 |       total time =   30316.55 ms /   380 tokens
25.22.742.218 I slot print_timing: id  3 | task 1410 |    graphs reused =       1392
25.22.742.273 I slot      release: id  3 | task 1410 | stop processing: n_tokens = 659, truncated = 0
25.22.927.072 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.362 (> 0.100 thold), f_keep = 0.349
25.23.006.916 I slot launch_slot_: id  3 | task 1524 | processing task, is_child = 0
