0.00.226.475 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.333.824 W srv  llama_server: -----------------
0.00.333.826 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.333.826 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.333.826 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.333.827 W srv  llama_server: -----------------
0.00.335.049 I srv    load_model: loading model '/home/jaewoo-jang/Desktop/Projects/Parcel/models/gemma-4-26b-a4b/gemma-4-26B_q4_0-it.gguf'
0.01.088.694 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.088.913 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.100.693 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.02.408.305 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 8192, kv_unified = 'true'
0.02.413.917 I srv  llama_server: model loaded
0.02.413.923 I srv  llama_server: listening on http://127.0.0.1:8081
9.50.062.474 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
13.12.562.641 I slot print_timing: id  3 | task 158 | prompt eval time =     196.05 ms /   522 tokens (    0.38 ms per token,  2662.57 tokens per second)
13.12.562.643 I slot print_timing: id  3 | task 158 |        eval time =     315.07 ms /    37 tokens (    8.52 ms per token,   117.43 tokens per second)
13.12.562.644 I slot print_timing: id  3 | task 158 |       total time =     511.12 ms /   559 tokens
13.12.562.645 I slot print_timing: id  3 | task 158 |    graphs reused =        176
13.12.562.687 I slot      release: id  3 | task 158 | stop processing: n_tokens = 602, truncated = 0
13.12.566.539 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.806 (> 0.100 thold), f_keep = 0.759
13.12.566.813 I slot launch_slot_: id  3 | task 199 | processing task, is_child = 0
13.13.044.943 I slot print_timing: id  3 | task 199 | prompt eval time =     184.21 ms /   145 tokens (    1.27 ms per token,   787.13 tokens per second)
13.13.044.946 I slot print_timing: id  3 | task 199 |        eval time =     293.89 ms /    37 tokens (    7.94 ms per token,   125.90 tokens per second)
13.13.044.947 I slot print_timing: id  3 | task 199 |       total time =     478.10 ms /   182 tokens
13.13.044.947 I slot print_timing: id  3 | task 199 |    graphs reused =        211
13.13.044.992 I slot      release: id  3 | task 199 | stop processing: n_tokens = 603, truncated = 0
13.13.050.233 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.758 (> 0.100 thold), f_keep = 0.711
13.13.050.741 I slot launch_slot_: id  3 | task 239 | processing task, is_child = 0
13.13.551.738 I slot print_timing: id  3 | task 239 | prompt eval time =     191.29 ms /   144 tokens (    1.33 ms per token,   752.79 tokens per second)
13.13.551.741 I slot print_timing: id  3 | task 239 |        eval time =     309.68 ms /    37 tokens (    8.37 ms per token,   119.48 tokens per second)
13.13.551.741 I slot print_timing: id  3 | task 239 |       total time =     500.97 ms /   181 tokens
13.13.551.742 I slot print_timing: id  3 | task 239 |    graphs reused =        246
13.13.551.786 I slot      release: id  3 | task 239 | stop processing: n_tokens = 602, truncated = 0
13.13.556.093 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.722 (> 0.100 thold), f_keep = 0.713
13.13.556.551 I slot launch_slot_: id  3 | task 279 | processing task, is_child = 0
13.14.074.799 I slot print_timing: id  3 | task 279 | prompt eval time =     193.27 ms /   172 tokens (    1.12 ms per token,   889.93 tokens per second)
13.14.074.802 I slot print_timing: id  3 | task 279 |        eval time =     324.94 ms /    39 tokens (    8.33 ms per token,   120.02 tokens per second)
13.14.074.802 I slot print_timing: id  3 | task 279 |       total time =     518.22 ms /   211 tokens
13.14.074.803 I slot print_timing: id  3 | task 279 |    graphs reused =        283
13.14.074.850 I slot      release: id  3 | task 279 | stop processing: n_tokens = 632, truncated = 0
13.14.078.913 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.830 (> 0.100 thold), f_keep = 0.755
13.14.079.349 I slot launch_slot_: id  3 | task 321 | processing task, is_child = 0
13.14.566.556 I slot print_timing: id  3 | task 321 | prompt eval time =     191.00 ms /   153 tokens (    1.25 ms per token,   801.06 tokens per second)
13.14.566.559 I slot print_timing: id  3 | task 321 |        eval time =     296.18 ms /    35 tokens (    8.46 ms per token,   118.17 tokens per second)
13.14.566.560 I slot print_timing: id  3 | task 321 |       total time =     487.18 ms /   188 tokens
13.14.566.561 I slot print_timing: id  3 | task 321 |    graphs reused =        316
13.14.566.607 I slot      release: id  3 | task 321 | stop processing: n_tokens = 609, truncated = 0
13.14.570.854 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.762 (> 0.100 thold), f_keep = 0.704
13.14.571.337 I slot launch_slot_: id  3 | task 359 | processing task, is_child = 0
13.15.075.404 I slot print_timing: id  3 | task 359 | prompt eval time =     192.40 ms /   141 tokens (    1.36 ms per token,   732.83 tokens per second)
13.15.075.407 I slot print_timing: id  3 | task 359 |        eval time =     311.61 ms /    37 tokens (    8.42 ms per token,   118.74 tokens per second)
13.15.075.407 I slot print_timing: id  3 | task 359 |       total time =     504.02 ms /   178 tokens
13.15.075.408 I slot print_timing: id  3 | task 359 |    graphs reused =        351
13.15.075.452 I slot      release: id  3 | task 359 | stop processing: n_tokens = 599, truncated = 0
13.15.079.947 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.762 (> 0.100 thold), f_keep = 0.716
13.15.080.175 I slot launch_slot_: id  3 | task 399 | processing task, is_child = 0
13.15.575.705 I slot print_timing: id  3 | task 399 | prompt eval time =     192.27 ms /   141 tokens (    1.36 ms per token,   733.33 tokens per second)
13.15.575.708 I slot print_timing: id  3 | task 399 |        eval time =     303.23 ms /    38 tokens (    7.98 ms per token,   125.32 tokens per second)
13.15.575.708 I slot print_timing: id  3 | task 399 |       total time =     495.50 ms /   179 tokens
13.15.575.709 I slot print_timing: id  3 | task 399 |    graphs reused =        387
13.15.575.753 I slot      release: id  3 | task 399 | stop processing: n_tokens = 600, truncated = 0
13.33.668.848 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = -1
13.33.668.943 I slot launch_slot_: id  2 | task 440 | processing task, is_child = 0
13.37.012.309 I slot print_timing: id  2 | task 440 | n_decoded =    250, tg =  82.74 t/s, tg_3s =  82.74 t/s
13.40.048.598 I slot print_timing: id  2 | task 440 | n_decoded =    435, tg =  71.81 t/s, tg_3s =  60.93 t/s
13.42.392.926 I slot print_timing: id  2 | task 440 | prompt eval time =     107.33 ms /    87 tokens (    1.23 ms per token,   810.61 tokens per second)
13.42.392.930 I slot print_timing: id  2 | task 440 |        eval time =    8402.26 ms /   512 tokens (   16.41 ms per token,    60.94 tokens per second)
13.42.392.930 I slot print_timing: id  2 | task 440 |       total time =    8509.58 ms /   599 tokens
13.42.392.931 I slot print_timing: id  2 | task 440 |    graphs reused =        895
13.42.392.950 I slot      release: id  2 | task 440 | stop processing: n_tokens = 598, truncated = 0
13.42.395.576 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.145
13.42.460.418 I slot launch_slot_: id  2 | task 955 | processing task, is_child = 0
13.45.591.281 I slot print_timing: id  2 | task 955 | n_decoded =    103, tg =  33.95 t/s, tg_3s =  33.95 t/s
13.48.608.554 I slot print_timing: id  2 | task 955 | n_decoded =    204, tg =  33.71 t/s, tg_3s =  33.47 t/s
13.51.616.652 I slot print_timing: id  2 | task 955 | n_decoded =    391, tg =  43.16 t/s, tg_3s =  62.17 t/s
13.53.096.855 I slot print_timing: id  2 | task 955 | prompt eval time =      96.60 ms /     5 tokens (   19.32 ms per token,    51.76 tokens per second)
13.53.096.859 I slot print_timing: id  2 | task 955 |        eval time =   10539.80 ms /   512 tokens (   20.59 ms per token,    48.58 tokens per second)
13.53.096.860 I slot print_timing: id  2 | task 955 |       total time =   10636.40 ms /   517 tokens
13.53.096.860 I slot print_timing: id  2 | task 955 |    graphs reused =       1403
13.53.096.881 I slot      release: id  2 | task 955 | stop processing: n_tokens = 598, truncated = 0
14.23.930.712 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = -1
14.23.956.966 I slot launch_slot_: id  1 | task 1469 | processing task, is_child = 0
14.24.523.613 I slot print_timing: id  1 | task 1469 | prompt eval time =     182.44 ms /   139 tokens (    1.31 ms per token,   761.88 tokens per second)
14.24.523.616 I slot print_timing: id  1 | task 1469 |        eval time =     314.18 ms /    37 tokens (    8.49 ms per token,   117.77 tokens per second)
14.24.523.616 I slot print_timing: id  1 | task 1469 |       total time =     496.63 ms /   176 tokens
14.24.523.617 I slot print_timing: id  1 | task 1469 |    graphs reused =       1438
14.24.523.694 I slot      release: id  1 | task 1469 | stop processing: n_tokens = 597, truncated = 0
14.25.357.083 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.940
14.25.357.382 I slot launch_slot_: id  1 | task 1509 | processing task, is_child = 0
14.25.813.474 I slot print_timing: id  1 | task 1509 | prompt eval time =     146.12 ms /     5 tokens (   29.22 ms per token,    34.22 tokens per second)
14.25.813.477 I slot print_timing: id  1 | task 1509 |        eval time =     309.94 ms /    37 tokens (    8.38 ms per token,   119.38 tokens per second)
14.25.813.477 I slot print_timing: id  1 | task 1509 |       total time =     456.06 ms /    42 tokens
14.25.813.478 I slot print_timing: id  1 | task 1509 |    graphs reused =       1473
14.25.813.523 I slot      release: id  1 | task 1509 | stop processing: n_tokens = 597, truncated = 0
14.26.646.337 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.940
14.26.646.674 I slot launch_slot_: id  1 | task 1548 | processing task, is_child = 0
14.27.096.796 I slot print_timing: id  1 | task 1548 | prompt eval time =     138.07 ms /     5 tokens (   27.61 ms per token,    36.21 tokens per second)
14.27.096.798 I slot print_timing: id  1 | task 1548 |        eval time =     312.02 ms /    37 tokens (    8.43 ms per token,   118.58 tokens per second)
14.27.096.799 I slot print_timing: id  1 | task 1548 |       total time =     450.09 ms /    42 tokens
14.27.096.800 I slot print_timing: id  1 | task 1548 |    graphs reused =       1508
14.27.096.843 I slot      release: id  1 | task 1548 | stop processing: n_tokens = 597, truncated = 0
14.27.929.267 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.940
14.27.929.767 I slot launch_slot_: id  1 | task 1587 | processing task, is_child = 0
14.28.380.589 I slot print_timing: id  1 | task 1587 | prompt eval time =     141.59 ms /     5 tokens (   28.32 ms per token,    35.31 tokens per second)
14.28.380.594 I slot print_timing: id  1 | task 1587 |        eval time =     309.20 ms /    37 tokens (    8.36 ms per token,   119.66 tokens per second)
14.28.380.594 I slot print_timing: id  1 | task 1587 |       total time =     450.79 ms /    42 tokens
14.28.380.595 I slot print_timing: id  1 | task 1587 |    graphs reused =       1543
14.28.380.648 I slot      release: id  1 | task 1587 | stop processing: n_tokens = 597, truncated = 0
14.29.215.493 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.940
14.29.215.826 I slot launch_slot_: id  1 | task 1626 | processing task, is_child = 0
14.29.666.596 I slot print_timing: id  1 | task 1626 | prompt eval time =     141.50 ms /     5 tokens (   28.30 ms per token,    35.33 tokens per second)
14.29.666.599 I slot print_timing: id  1 | task 1626 |        eval time =     309.23 ms /    37 tokens (    8.36 ms per token,   119.65 tokens per second)
14.29.666.600 I slot print_timing: id  1 | task 1626 |       total time =     450.74 ms /    42 tokens
14.29.666.600 I slot print_timing: id  1 | task 1626 |    graphs reused =       1578
14.29.666.644 I slot      release: id  1 | task 1626 | stop processing: n_tokens = 597, truncated = 0
14.44.619.539 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.125 (> 0.100 thold), f_keep = 0.002
14.44.762.155 I slot launch_slot_: id  1 | task 1665 | processing task, is_child = 0
14.46.131.216 I slot print_timing: id  1 | task 1665 | prompt eval time =      71.01 ms /     8 tokens (    8.88 ms per token,   112.66 tokens per second)
14.46.131.220 I slot print_timing: id  1 | task 1665 |        eval time =    1298.02 ms /    64 tokens (   20.28 ms per token,    49.31 tokens per second)
14.46.131.220 I slot print_timing: id  1 | task 1665 |       total time =    1369.03 ms /    72 tokens
14.46.131.221 I slot print_timing: id  1 | task 1665 |    graphs reused =       1640
14.46.131.231 I slot      release: id  1 | task 1665 | stop processing: n_tokens = 71, truncated = 0
17.33.512.718 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
17.33.549.766 I slot launch_slot_: id  0 | task 1731 | processing task, is_child = 0
17.34.004.896 I slot print_timing: id  0 | task 1731 | prompt eval time =     136.06 ms /     5 tokens (   27.21 ms per token,    36.75 tokens per second)
17.34.004.899 I slot print_timing: id  0 | task 1731 |        eval time =     314.01 ms /    37 tokens (    8.49 ms per token,   117.83 tokens per second)
17.34.004.899 I slot print_timing: id  0 | task 1731 |       total time =     450.07 ms /    42 tokens
17.34.004.900 I slot print_timing: id  0 | task 1731 |    graphs reused =       1675
17.34.004.943 I slot      release: id  0 | task 1731 | stop processing: n_tokens = 597, truncated = 0
17.34.009.957 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.802 (> 0.100 thold), f_keep = 0.760
17.34.010.435 I slot launch_slot_: id  0 | task 1770 | processing task, is_child = 0
17.34.524.684 I slot print_timing: id  0 | task 1770 | prompt eval time =     196.09 ms /   522 tokens (    0.38 ms per token,  2662.00 tokens per second)
17.34.524.687 I slot print_timing: id  0 | task 1770 |        eval time =     318.11 ms /    37 tokens (    8.60 ms per token,   116.31 tokens per second)
17.34.524.687 I slot print_timing: id  0 | task 1770 |       total time =     514.20 ms /   559 tokens
17.34.524.688 I slot print_timing: id  0 | task 1770 |    graphs reused =       1710
17.34.524.736 I slot      release: id  0 | task 1770 | stop processing: n_tokens = 602, truncated = 0
17.34.529.164 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.806 (> 0.100 thold), f_keep = 0.759
17.34.529.665 I slot launch_slot_: id  0 | task 1811 | processing task, is_child = 0
17.35.030.079 I slot print_timing: id  0 | task 1811 | prompt eval time =     179.55 ms /   145 tokens (    1.24 ms per token,   807.56 tokens per second)
17.35.030.083 I slot print_timing: id  0 | task 1811 |        eval time =     320.83 ms /    40 tokens (    8.02 ms per token,   124.68 tokens per second)
17.35.030.084 I slot print_timing: id  0 | task 1811 |       total time =     500.38 ms /   185 tokens
17.35.030.085 I slot print_timing: id  0 | task 1811 |    graphs reused =       1748
17.35.030.131 I slot      release: id  0 | task 1811 | stop processing: n_tokens = 606, truncated = 0
17.35.034.091 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.758 (> 0.100 thold), f_keep = 0.708
17.35.034.589 I slot launch_slot_: id  0 | task 1854 | processing task, is_child = 0
17.35.552.656 I slot print_timing: id  0 | task 1854 | prompt eval time =     189.18 ms /   144 tokens (    1.31 ms per token,   761.19 tokens per second)
17.35.552.659 I slot print_timing: id  0 | task 1854 |        eval time =     328.81 ms /    39 tokens (    8.43 ms per token,   118.61 tokens per second)
17.35.552.660 I slot print_timing: id  0 | task 1854 |       total time =     517.99 ms /   183 tokens
17.35.552.661 I slot print_timing: id  0 | task 1854 |    graphs reused =       1785
17.35.552.705 I slot      release: id  0 | task 1854 | stop processing: n_tokens = 604, truncated = 0
17.35.557.592 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.722 (> 0.100 thold), f_keep = 0.710
17.35.558.107 I slot launch_slot_: id  0 | task 1896 | processing task, is_child = 0
17.36.074.679 I slot print_timing: id  0 | task 1896 | prompt eval time =     189.48 ms /   172 tokens (    1.10 ms per token,   907.75 tokens per second)
17.36.074.682 I slot print_timing: id  0 | task 1896 |        eval time =     327.05 ms /    39 tokens (    8.39 ms per token,   119.25 tokens per second)
17.36.074.682 I slot print_timing: id  0 | task 1896 |       total time =     516.53 ms /   211 tokens
17.36.074.683 I slot print_timing: id  0 | task 1896 |    graphs reused =       1822
17.36.074.730 I slot      release: id  0 | task 1896 | stop processing: n_tokens = 632, truncated = 0
17.36.078.775 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.830 (> 0.100 thold), f_keep = 0.755
17.36.079.294 I slot launch_slot_: id  0 | task 1938 | processing task, is_child = 0
17.36.571.178 I slot print_timing: id  0 | task 1938 | prompt eval time =     193.81 ms /   153 tokens (    1.27 ms per token,   789.45 tokens per second)
17.36.571.181 I slot print_timing: id  0 | task 1938 |        eval time =     298.01 ms /    35 tokens (    8.51 ms per token,   117.44 tokens per second)
17.36.571.182 I slot print_timing: id  0 | task 1938 |       total time =     491.82 ms /   188 tokens
17.36.571.183 I slot print_timing: id  0 | task 1938 |    graphs reused =       1855
17.36.571.244 I slot      release: id  0 | task 1938 | stop processing: n_tokens = 609, truncated = 0
17.36.575.310 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.762 (> 0.100 thold), f_keep = 0.704
17.36.575.774 I slot launch_slot_: id  0 | task 1976 | processing task, is_child = 0
17.37.076.684 I slot print_timing: id  0 | task 1976 | prompt eval time =     187.89 ms /   141 tokens (    1.33 ms per token,   750.44 tokens per second)
17.37.076.687 I slot print_timing: id  0 | task 1976 |        eval time =     312.98 ms /    37 tokens (    8.46 ms per token,   118.22 tokens per second)
17.37.076.688 I slot print_timing: id  0 | task 1976 |       total time =     500.87 ms /   178 tokens
17.37.076.688 I slot print_timing: id  0 | task 1976 |    graphs reused =       1890
17.37.076.748 I slot      release: id  0 | task 1976 | stop processing: n_tokens = 599, truncated = 0
17.37.080.910 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.762 (> 0.100 thold), f_keep = 0.716
17.37.081.408 I slot launch_slot_: id  0 | task 2016 | processing task, is_child = 0
17.37.572.959 I slot print_timing: id  0 | task 2016 | prompt eval time =     187.23 ms /   141 tokens (    1.33 ms per token,   753.08 tokens per second)
17.37.572.963 I slot print_timing: id  0 | task 2016 |        eval time =     304.26 ms /    38 tokens (    8.01 ms per token,   124.89 tokens per second)
17.37.572.963 I slot print_timing: id  0 | task 2016 |       total time =     491.50 ms /   179 tokens
17.37.572.964 I slot print_timing: id  0 | task 2016 |    graphs reused =       1926
17.37.573.024 I slot      release: id  0 | task 2016 | stop processing: n_tokens = 600, truncated = 0
17.37.577.607 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.781 (> 0.100 thold), f_keep = 0.737
17.37.577.886 I slot launch_slot_: id  0 | task 2057 | processing task, is_child = 0
17.38.051.347 I slot print_timing: id  0 | task 2057 | prompt eval time =     185.60 ms /   144 tokens (    1.29 ms per token,   775.86 tokens per second)
17.38.051.350 I slot print_timing: id  0 | task 2057 |        eval time =     287.82 ms /    36 tokens (    8.00 ms per token,   125.08 tokens per second)
17.38.051.351 I slot print_timing: id  0 | task 2057 |       total time =     473.43 ms /   180 tokens
17.38.051.351 I slot print_timing: id  0 | task 2057 |    graphs reused =       1960
17.38.051.394 I slot      release: id  0 | task 2057 | stop processing: n_tokens = 601, truncated = 0
17.38.056.033 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.761 (> 0.100 thold), f_keep = 0.714
17.38.056.535 I slot launch_slot_: id  0 | task 2096 | processing task, is_child = 0
17.38.576.185 I slot print_timing: id  0 | task 2096 | prompt eval time =     188.84 ms /   142 tokens (    1.33 ms per token,   751.96 tokens per second)
17.38.576.187 I slot print_timing: id  0 | task 2096 |        eval time =     330.76 ms /    41 tokens (    8.07 ms per token,   123.96 tokens per second)
17.38.576.188 I slot print_timing: id  0 | task 2096 |       total time =     519.60 ms /   183 tokens
17.38.576.189 I slot print_timing: id  0 | task 2096 |    graphs reused =       1999
17.38.576.234 I slot      release: id  0 | task 2096 | stop processing: n_tokens = 604, truncated = 0
17.38.580.468 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.761 (> 0.100 thold), f_keep = 0.710
17.38.580.782 I slot launch_slot_: id  0 | task 2140 | processing task, is_child = 0
17.39.066.925 I slot print_timing: id  0 | task 2140 | prompt eval time =     188.68 ms /   142 tokens (    1.33 ms per token,   752.59 tokens per second)
17.39.066.928 I slot print_timing: id  0 | task 2140 |        eval time =     297.41 ms /    35 tokens (    8.50 ms per token,   117.68 tokens per second)
17.39.066.929 I slot print_timing: id  0 | task 2140 |       total time =     486.09 ms /   177 tokens
17.39.066.929 I slot print_timing: id  0 | task 2140 |    graphs reused =       2032
17.39.066.975 I slot      release: id  0 | task 2140 | stop processing: n_tokens = 598, truncated = 0
17.39.070.750 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.723 (> 0.100 thold), f_keep = 0.717
17.39.071.023 I slot launch_slot_: id  0 | task 2178 | processing task, is_child = 0
17.39.575.334 I slot print_timing: id  0 | task 2178 | prompt eval time =     189.69 ms /   171 tokens (    1.11 ms per token,   901.49 tokens per second)
17.39.575.337 I slot print_timing: id  0 | task 2178 |        eval time =     314.60 ms /    39 tokens (    8.07 ms per token,   123.97 tokens per second)
17.39.575.338 I slot print_timing: id  0 | task 2178 |       total time =     504.28 ms /   210 tokens
17.39.575.339 I slot print_timing: id  0 | task 2178 |    graphs reused =       2069
17.39.575.386 I slot      release: id  0 | task 2178 | stop processing: n_tokens = 631, truncated = 0
17.39.579.734 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.759 (> 0.100 thold), f_keep = 0.680
17.39.580.245 I slot launch_slot_: id  0 | task 2220 | processing task, is_child = 0
17.40.081.663 I slot print_timing: id  0 | task 2220 | prompt eval time =     188.03 ms /   143 tokens (    1.31 ms per token,   760.50 tokens per second)
17.40.081.667 I slot print_timing: id  0 | task 2220 |        eval time =     313.36 ms /    37 tokens (    8.47 ms per token,   118.08 tokens per second)
17.40.081.667 I slot print_timing: id  0 | task 2220 |       total time =     501.39 ms /   180 tokens
17.40.081.668 I slot print_timing: id  0 | task 2220 |    graphs reused =       2104
17.40.081.713 I slot      release: id  0 | task 2220 | stop processing: n_tokens = 601, truncated = 0
17.40.085.998 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.744 (> 0.100 thold), f_keep = 0.714
17.40.086.494 I slot launch_slot_: id  0 | task 2260 | processing task, is_child = 0
17.40.577.961 I slot print_timing: id  0 | task 2260 | prompt eval time =     188.00 ms /   155 tokens (    1.21 ms per token,   824.48 tokens per second)
17.40.577.964 I slot print_timing: id  0 | task 2260 |        eval time =     303.42 ms /    38 tokens (    7.98 ms per token,   125.24 tokens per second)
17.40.577.965 I slot print_timing: id  0 | task 2260 |       total time =     491.42 ms /   193 tokens
17.40.577.966 I slot print_timing: id  0 | task 2260 |    graphs reused =       2140
17.40.578.016 I slot      release: id  0 | task 2260 | stop processing: n_tokens = 614, truncated = 0
17.40.581.771 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.875 (> 0.100 thold), f_keep = 0.775
17.40.582.275 I slot launch_slot_: id  0 | task 2301 | processing task, is_child = 0
